"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"797440","-117","-135","-107","-123.5","-143","-104","-200","-200","-200","-175.33333333333334","-200","-126"
"797568","-110.75","-128","-96","-129","-187","-86","-200","-200","-200","-177.5","-200","-155"
"797696","-121.66666666666667","-166","-95","-148.66666666666666","-200","-109","-200","-200","-200","-177.5","-200","-155"
"797824","-131.375","-200","-104.5","-108","-110","-106","-200","-200","-200","-200","-200","-200"
"797952","-114","-132","-98","-141","-200","-106","-200","-200","-200","-176","-200","-152"
"798080","-99.25","-107","-84","-134","-176","-106","-200","-200","-200","-200","-200","-200"
"798208","-96.875","-109","-86.5","-119.66666666666667","-146","-103","-200","-200","-200","-182.66666666666666","-200","-148"
"798336","-106","-115","-99","-90","-97","-83","-196","-200","-188","-148.5","-200","-97"
"798464","-103.5","-120","-84","-122.66666666666667","-184","-91","-200","-200","-200","-144.5","-200","-89"
"798592","-107.25","-115","-103","-131.66666666666666","-200","-91","-200","-200","-200","-170.5","-200","-141"
"798720","-104.5","-114","-94","-93.25","-99.5","-87","-200","-200","-200","-147.75","-200","-95.5"
"798848","-104.375","-116","-93.5","-123","-162","-101","","","","-200","-200","-200"
"798976","-104","-111","-96","-133","-200","-94","-200","-200","-200","-188.66666666666666","-200","-166"
"799104","-130.75","-200","-104","-97","-102","-92","-200","-200","-200","-155","-155","-155"
"799232","-103.625","-115","-91","-132.33333333333334","-200","-93","-200","-200","-200","-162.33333333333334","-200","-87"
"799360","-97.125","-103.5","-87","-136.33333333333334","-182","-105","-200","-200","-200","-148.5","-200","-97"
"799488","-103.625","-115","-92","-116.33333333333333","-138","-103","-200","-200","-200","-176","-200","-152"
"799616","-93.75","-116","-83","-149.83333333333334","-200","-105.5","-200","-200","-200","-182.33333333333334","-200","-147"
"799744","-101.5","-118","-92","-104.5","-105","-104","-200","-200","-200","-156","-200","-112"
"799872","-120.25","-171","-99","-131","-152","-101","-200","-200","-200","-186.5","-200","-173"
"800000","-105.25","-108","-103","-111","-153","-89","-200","-200","-200","-200","-200","-200"
"800128","-105.5","-111","-103","-129.5","-200","-94","-197.33333333333334","-200","-192","-200","-200","-200"
"800256","-116","-161","-86","-104","-104","-104","","","","-176","-200","-152"
"800384","-102.16666666666667","-111","-95.5","-127.33333333333333","-198","-84","-200","-200","-200","-200","-200","-200"
"800512","-134.25","-200","-104","-132.83333333333334","-200","-94.5","-200","-200","-200","-200","-200","-200"
"800640","-108.875","-180","-84","-105.75","-108","-103.5","","","","-200","-200","-200"
"800768","-115.5","-133","-103","-134.66666666666666","-200","-100","-200","-200","-200","-200","-200","-200"
"800896","-126.5","-167","-89","-106.5","-109","-104","-200","-200","-200","-171","-200","-142"
"801024","-104.75","-116","-85","-133","-200","-97","-200","-200","-200","-172.66666666666666","-200","-118"
"801152","-106.875","-116.5","-101","-103","-121.5","-86","-200","-200","-200","-156","-200","-112"
"801280","-104.375","-109","-94.5","-97.5","-108","-87","-200","-200","-200","-161.5","-200","-123"
"801408","-96.25","-107","-87","-116.66666666666667","-161","-88","-200","-200","-200","-185.66666666666666","-200","-157"
"801536","-98.5","-105","-89","-119.66666666666667","-152","-98","-200","-200","-200","-148","-200","-96"
"801664","-114.66666666666667","-130","-104","-96","-108","-84","-200","-200","-200","-200","-200","-200"
"801792","-131.125","-200","-105","-129.33333333333334","-200","-86","-200","-200","-200","-200","-200","-200"
"801920","-127.625","-200","-93","-137.66666666666666","-200","-104","-200","-200","-200","-104","-104","-104"
"802048","-99.5","-112","-90","-95","-104","-86","","","","-163.33333333333334","-200","-90"
"802176","-98","-105","-85","-133.16666666666666","-200","-94","-200","-200","-200","-200","-200","-200"
"802304","-123.5","-191","-94","-121.16666666666667","-171","-87.5","-200","-200","-200","-200","-200","-200"
"802432","-105","-120","-86","-99","-106","-86","","","","-180.66666666666666","-200","-142"
"802560","-118.5","-123","-112","-130.33333333333334","-190","-97","-200","-200","-200","-177","-200","-154"
"802688","-114.75","-122","-109","-145","-170","-105","-200","-200","-200","-162.5","-200","-125"
"802816","-109","-122","-88","-104","-104","-104","-200","-200","-200","-190.66666666666666","-200","-172"
"802944","-119.5","-170","-85","-119.33333333333333","-161","-96","-200","-200","-200","-200","-200","-200"
"803072","-106.375","-113","-98.5","-113.66666666666667","-150","-85","-200","-200","-200","-200","-200","-200"
"803200","-95.625","-105","-90","-113.33333333333333","-150","-87","-190.5","-200","-181","-200","-200","-200"
"803328","-103.75","-113","-85","-97.66666666666667","-109","-92","-200","-200","-200","-175","-200","-150"
"803456","-103.875","-107","-97.5","-96","-101","-90","","","","-200","-200","-200"
"803584","-104.5","-131","-91.5","-132","-180","-94","-200","-200","-200","-190.66666666666666","-200","-172"
"803712","-110","-132","-86","-120.66666666666667","-144","-104","-200","-200","-200","-160","-160","-160"
"803840","-121.875","-189","-91.5","-106.5","-118","-95","","","","-188.33333333333334","-200","-165"
"803968","-106.625","-122","-94","-127.33333333333333","-185","-89","-187.33333333333334","-200","-162","-144","-200","-88"
"804096","-106.25","-112","-103","-135.66666666666666","-200","-102","-200","-200","-200","-182","-200","-164"
"804224","-104.25","-108","-99","-103","-113","-93","","","","-167.33333333333334","-200","-102"
"804352","-107.875","-133","-92","-136.33333333333334","-194","-103","-200","-200","-200","-200","-200","-200"
"804480","-112","-124","-101","-133.66666666666666","-200","-86","-200","-200","-200","-169.33333333333334","-200","-108"
"804608","-106.33333333333333","-116","-92","-97.16666666666667","-114","-83","-200","-200","-200","-200","-200","-200"
"804736","-131.875","-159","-108.5","-128.33333333333334","-188","-94","-200","-200","-200","-200","-200","-200"
"804864","-130.33333333333334","-169","-110","-99.5","-112","-87","-154.5","-200","-109","-182.66666666666666","-200","-148"
"804992","-137.875","-200","-104.5","-137.83333333333334","-200","-102.5","-184.5","-200","-169","-200","-200","-200"
"805120","-114.75","-135","-105","-129.66666666666666","-181","-101","-200","-200","-200","-195.5","-200","-191"
"805248","-99.33333333333333","-106","-89","-108.75","-111.5","-106","-200","-200","-200","-200","-200","-200"
"805376","-116","-142.5","-98.5","-141","-200","-107","-200","-200","-200","-200","-200","-200"
"805504","-109.25","-118","-92","-103.33333333333333","-116","-88","-200","-200","-200","-178.5","-200","-157"
"805632","-106","-119","-97","-93","-101","-85","-200","-200","-200","-169.33333333333334","-200","-108"
"805760","-124","-200","-89","-135","-200","-102.5","-200","-200","-200","","",""
"805888","-116.25","-158","-95","-110.66666666666667","-121","-102","-200","-200","-200","-183.33333333333334","-200","-150"
"806016","-101.33333333333333","-104","-96","-136.33333333333334","-200","-103","-200","-200","-200","-200","-200","-200"
"806144","-125.75","-200","-92","-95.25","-103","-87.5","-200","-200","-200","-157.5","-200","-115"
"806272","-104.25","-121","-88","-127.16666666666667","-192","-93","-200","-200","-200","-175","-200","-125"
"806400","-108.625","-116","-92","-132.33333333333334","-200","-92","-200","-200","-200","-147.5","-200","-95"
"806528","-101.75","-114","-91","-99.33333333333333","-113","-89","-200","-200","-200","-145.5","-200","-91"
"806656","-98","-103","-86","-96","-103","-89","-182","-200","-164","-187","-200","-161"
"806784","-95","-114","-86","-128.83333333333334","-149","-97.5","-200","-200","-200","-183.5","-200","-167"
"806912","-104.25","-116","-95","-107.5","-108","-107","-200","-200","-200","-200","-200","-200"
"807040","-129.5","-200","-96","-127.33333333333333","-164","-107","-200","-200","-200","-177.83333333333334","-200","-133.5"
"807168","-102.5","-107","-97.5","-126.66666666666667","-165","-107","-200","-200","-200","","",""
"807296","-125.5","-200","-87","-103.5","-108","-94.5","-200","-200","-200","-193","-200","-179"
"807424","-96.75","-108","-89","-111.16666666666667","-133","-96","-200","-200","-200","-162","-200","-124"
"807552","-111","-120","-104","-96","-108","-84","-200","-200","-200","-156","-200","-112"
"807680","-111.5","-118","-104","-147.33333333333334","-173","-115","-200","-200","-200","-181.66666666666666","-200","-145"
"807808","-104.125","-110.5","-86","-132","-195","-84","-200","-200","-200","-195.5","-200","-191"
"807936","-114.625","-141","-102","-101","-104","-98","-200","-200","-200","-156","-200","-112"
"808064","-112","-155","-86","-132.83333333333334","-200","-89.5","-200","-200","-200","-163.33333333333334","-200","-90"
"808192","-99.375","-105","-95","-95","-102","-88","-200","-200","-200","-181","-200","-162"
"808320","-106.125","-125","-87","-137.66666666666666","-200","-101","-200","-200","-200","-200","-200","-200"
"808448","-111.5","-122","-100","-137.66666666666666","-200","-103","-200","-200","-200","-200","-200","-200"
"808576","-103.5","-116","-86","-120.33333333333333","-131","-105","-200","-200","-200","-180.5","-200","-161"
"808704","-104.25","-122","-87","-113.5","-140","-87","-200","-200","-200","-153","-200","-106"
"808832","-106.5","-120","-95","-132","-200","-95","-200","-200","-200","-165","-200","-95"
"808960","-110.5","-114","-104","-132.66666666666666","-200","-84.5","-200","-200","-200","","",""
"809088","-101.25","-114","-91.5","-102.5","-105","-100","-200","-200","-200","-192.66666666666666","-200","-178"
"809216","-106.125","-111.5","-97","-124.33333333333333","-200","-85","-163.5","-200","-127","-195.5","-200","-191"
"809344","-107.25","-116","-101","-133.66666666666666","-200","-98","-173.5","-200","-147","-180.5","-200","-161"
"809472","-107","-138","-92","-94.25","-101.5","-87","-176.66666666666666","-200","-130","-200","-200","-200"
"809600","-104.75","-114","-100","-127.66666666666667","-165","-105","-200","-200","-200","-186","-200","-172"
"809728","-99","-109","-87","-137.66666666666666","-200","-96","-168.75","-200","-137.5","-200","-200","-200"
"809856","-110.5","-117","-107","-98","-117","-84","-200","-200","-200","-200","-200","-200"
"809984","-100","-121","-87","-123.33333333333333","-171","-87","-200","-200","-200","-185","-200","-170"
"810112","-108.75","-115","-96","-99","-110","-88","-200","-200","-200","-181.5","-200","-163"
"810240","-100.625","-114","-86","-138.66666666666666","-200","-103","-200","-200","-200","-165.66666666666666","-200","-97"
"810368","-100.125","-110.5","-88","-129.66666666666666","-200","-94.5","-200","-200","-200","-200","-200","-200"
"810496","-112.25","-121","-103","-98.5","-108","-89","-200","-200","-200","-200","-200","-200"
"810624","-113.5","-129","-103","-124.66666666666667","-161","-104","-200","-200","-200","-183.5","-200","-167"
"810752","-95.875","-111","-84","-124","-165","-103","-198.5","-200","-197","-155.75","-200","-111.5"
"810880","-108.75","-120","-100","-102.16666666666667","-112","-88","-185","-200","-155","-174","-200","-122"
"811008","-108.125","-120","-92.5","-110","-126","-100","-163.5","-200","-127","-160.5","-200","-121"
"811136","-107.25","-129","-98","-137.33333333333334","-200","-104","-200","-200","-200","-200","-200","-200"
"811264","-106.125","-120","-94.5","-90","-96","-84","-200","-200","-200","-177.16666666666666","-200","-131.5"
"811392","-104","-105","-103","-133.33333333333334","-194","-102","-200","-200","-200","-153","-200","-106"
"811520","-122.125","-174","-103","-150.33333333333334","-200","-104","-200","-200","-200","-163","-200","-126"
"811648","-119.5","-161","-98","-133.5","-163","-104","-200","-200","-200","-169","-200","-107"
"811776","-94.25","-104","-83","-138.66666666666666","-200","-105","-200","-200","-200","-163","-200","-126"
"811904","-105","-112","-97","-99.16666666666667","-106","-94","-200","-200","-200","-184","-200","-168"
"812032","-104.625","-108.5","-96","-103.66666666666667","-110","-96","-187.5","-200","-175","-166.66666666666666","-200","-100"
"812160","-108","-116","-103","-121","-166","-94","-200","-200","-200","","",""
"812288","-96","-111","-84","-96.16666666666667","-106","-88","-200","-200","-200","-189","-200","-167"
"812416","-105.625","-108","-102","-122.16666666666667","-160","-96.5","-200","-200","-200","-200","-200","-200"
"812544","-105.875","-110","-96.5","-104","-105","-103","-200","-200","-200","-152","-200","-104"
"812672","-100.75","-107","-85","-138","-200","-102","-200","-200","-200","-166.66666666666666","-200","-100"
"812800","-99.5","-107","-85","-116","-156","-87","-200","-200","-200","-179","-200","-158"
"812928","-97.75","-104","-91","-99.5","-106.5","-88","-176.5","-200","-153","-176","-200","-152"
"813056","-109.125","-122","-100.5","-124","-151","-105","-200","-200","-200","-200","-200","-200"
"813184","-108.75","-123","-92","-123.83333333333333","-177","-93.5","-200","-200","-200","-195","-200","-190"
"813312","-105","-119","-92","-107.33333333333333","-120","-93","-200","-200","-200","-150.5","-200","-101"
"813440","-103.75","-116","-86","-99.5","-112","-87","-200","-200","-200","-164.33333333333334","-200","-93"
"813568","-106.75","-113","-100","-115.33333333333333","-138","-103","-200","-200","-200","-156","-156","-156"
"813696","-101.875","-109.5","-96.5","-129.5","-200","-86.5","-200","-200","-200","-200","-200","-200"
"813824","-103.25","-112","-87","-100.25","-105","-95.5","-200","-200","-200","-171.5","-200","-143"
"813952","-110.5","-122","-103","-138.33333333333334","-200","-105","-200","-200","-200","-200","-200","-200"
"814080","-101.25","-115","-88","-102.16666666666667","-105","-100","-200","-200","-200","-179.66666666666666","-200","-139"
"814208","-114.375","-156","-95.5","-115.83333333333333","-154","-89.5","-200","-200","-200","-182","-200","-164"
"814336","-123","-163","-104","-106.5","-109","-104","-200","-200","-200","-181","-200","-162"
"814464","-103.66666666666667","-110","-98","-131.33333333333334","-177","-96","-200","-200","-200","-185.66666666666666","-200","-157"
"814592","-114","-138","-98","-131","-200","-85","-197","-197","-197","-200","-200","-200"
"814720","-106.16666666666667","-117","-98","-98.66666666666667","-109","-87","-200","-200","-200","-164.75","-200","-129.5"
"814848","-109","-135","-94","-97","-107.5","-86.5","-200","-200","-200","-200","-200","-200"
"814976","-95.25","-107","-84","-136.66666666666666","-200","-91","-200","-200","-200","-190","-200","-180"
"815104","-98.5","-104","-89","-125.33333333333333","-170","-100","-200","-200","-200","-147.5","-200","-95"
"815232","-105.5","-107","-103","-102","-104","-100","-200","-200","-200","-200","-200","-200"
"815360","-106.125","-113","-97.5","-132.66666666666666","-146","-106","-200","-200","-200","-154","-154","-154"
"815488","-100.5","-107","-87","-103.75","-105.5","-102","-200","-200","-200","-183.33333333333334","-200","-150"
"815616","-109","-120","-94","-139.66666666666666","-200","-106","-200","-200","-200","-200","-200","-200"
"815744","-147","-183","-115","-122","-156","-104","-200","-200","-200","-161.5","-200","-123"
"815872","-94.5","-104","-86","-99.33333333333333","-113","-84","-200","-200","-200","-177","-200","-131"
"816000","-109.75","-134","-89","-111.16666666666667","-130","-96","-200","-200","-200","-153","-200","-106"
"816128","-94.83333333333333","-105","-86","-110.5","-130","-91","-191","-200","-182","-150.5","-200","-101"
"816256","-121.5","-184","-85","-142.66666666666666","-159","-126","-200","-200","-200","-190.66666666666666","-200","-172"
"816384","-110.75","-122","-101.5","-157.66666666666666","-200","-116","-200","-200","-200","-200","-200","-200"
"816512","-105.5","-122","-84","","","","-200","-200","-200","-190","-200","-180"
"816640","-111","-116","-104","-195","-200","-185","-200","-200","-200","-200","-200","-200"
"816768","-104.5","-124","-86","-113","-129","-97","-200","-200","-200","","",""
"816896","-96.875","-120","-84","-166.66666666666666","-200","-100","-200","-200","-200","-190.33333333333334","-200","-171"
"817024","-105.125","-115.5","-91","-137.66666666666666","-200","-106","-200","-200","-200","-177","-200","-154"
"817152","-110","-116","-104","-92.25","-95","-89.5","-200","-200","-200","-180.5","-200","-161"
"817280","-108.125","-111","-103.5","-136.83333333333334","-200","-104","-200","-200","-200","-200","-200","-200"
"817408","-107.75","-129","-84","-110","-145","-86","-200","-200","-200","-188.5","-200","-177"
"817536","-113.75","-153","-96","-98.66666666666667","-104","-89","-200","-200","-200","-186","-200","-172"
"817664","-112.33333333333333","-145","-87","-146.66666666666666","-200","-112","-200","-200","-200","-173.66666666666666","-200","-121"
"817792","-104.625","-122.5","-84","-103","-103","-103","-200","-200","-200","-146.25","-200","-92.5"
"817920","-104.75","-112","-99","-159.16666666666666","-200","-101.5","-200","-200","-200","-157.5","-200","-115"
"818048","-104.25","-115","-87","-157.66666666666666","-200","-116","-200","-200","-200","-166.5","-200","-133"
"818176","-111.75","-118","-105.5","-122","-150","-94","-189.5","-200","-179","-200","-200","-200"
"818304","-94.875","-111","-83","-118","-123","-113","-200","-200","-200","-187.33333333333334","-200","-162"
"818432","-110.5","-113","-108","-122.66666666666667","-157","-104","-200","-200","-200","-183.5","-200","-167"
"818560","-89.25","-98","-85","-112.33333333333333","-119","-105","-200","-200","-200","-177","-200","-154"
"818688","-110.875","-139","-84","-110","-145","-86","-200","-200","-200","-180","-200","-160"
"818816","-111.625","-127","-102.5","-101","-104","-95","-200","-200","-200","-200","-200","-200"
"818944","-108","-129","-89","-105.33333333333333","-112","-100","-191.5","-200","-183","-187.33333333333334","-200","-162"
"819072","-113.75","-143","-91","-122","-141","-107","-200","-200","-200","-177","-200","-154"
"819200","-109.125","-116","-96.5","-112.66666666666667","-118","-107","-200","-200","-200","-200","-200","-200"
"819328","-104.625","-109.5","-99","-130.66666666666666","-153","-111","-200","-200","-200","-183.16666666666666","-200","-149.5"
"819456","-103.625","-107.5","-98","-131.5","-194","-100","-177.66666666666666","-200","-133","-200","-200","-200"
"819584","-101.25","-107","-90","-100.75","-103","-98.5","-180","-180","-180","-180.5","-200","-161"
"819712","-111","-122","-101","-97","-119","-84","-200","-200","-200","-191.33333333333334","-200","-174"
"819840","-106.625","-128","-85","-100.75","-110","-91.5","-200","-200","-200","-175.5","-200","-151"
"819968","-106.5","-121","-94","-122","-153","-105","-200","-200","-200","-177.5","-200","-155"
"820096","-106","-126","-96","-131.33333333333334","-200","-91","-200","-200","-200","-163.66666666666666","-200","-91"
"820224","-111.875","-130","-102.5","-118","-150","-95","-200","-200","-200","-143","-143","-143"
"820352","-112.375","-128","-97.5","-100.66666666666667","-119","-84","-200","-200","-200","-172","-200","-116"
"820480","-106","-120","-84","-121.33333333333333","-151","-104","-200","-200","-200","-158","-200","-116"
"820608","-105.25","-119","-93","-100","-109","-88","-200","-200","-200","-152.5","-200","-105"
"820736","-113.25","-131","-103","-95.33333333333333","-105","-86","-200","-200","-200","-172.33333333333334","-200","-117"
"820864","-94.25","-104","-84","-128.66666666666666","-180","-103","-200","-200","-200","-154","-200","-108"
"820992","-95.75","-104","-83","-116.33333333333333","-159","-87","-200","-200","-200","-179","-200","-158"
"821120","-96.375","-105","-89","-99.33333333333333","-105","-89","-181.66666666666666","-200","-145","-200","-200","-200"
"821248","-103","-107","-100","-102.83333333333333","-110","-94.5","-200","-200","-200","-145","-200","-90"
"821376","-97","-106","-87","-96.5","-103.5","-85","-200","-200","-200","-169.5","-200","-139"
"821504","-105.625","-115","-101","-125","-160","-103","-200","-200","-200","-179.33333333333334","-200","-138"
"821632","-105.25","-115","-94","-116.16666666666667","-165","-86","-200","-200","-200","-142.5","-200","-85"
"821760","-106","-109","-104","-120.33333333333333","-171","-85","-200","-200","-200","-179","-200","-158"
"821888","-145.625","-196","-113","-95.83333333333333","-102.5","-89","-200","-200","-200","-200","-200","-200"
"822016","-115","-119","-107","-99.66666666666667","-120","-89","-200","-200","-200","-161.5","-200","-123"
"822144","-107.375","-119","-95","-93.83333333333333","-100","-90","-200","-200","-200","-200","-200","-200"
"822272","-110","-120","-98","-126.5","-147","-106","-200","-200","-200","-174","-178","-170"
"822400","-99.5","-110","-90","-168.33333333333334","-200","-105","-200","-200","-200","-187","-200","-174"
"822528","-117.25","-184","-85","-130","-172","-88","-200","-200","-200","-190","-200","-170"
"822656","-105.875","-109","-104","-131.16666666666666","-200","-90","-200","-200","-200","-200","-200","-200"
"822784","-103","-116","-90","-124.66666666666667","-177","-95","-200","-200","-200","-190","-200","-180"
"822912","-108.5","-113","-103.5","-94.5","-105","-84","-200","-200","-200","-200","-200","-200"
"823040","-96.75","-114","-86","-128.33333333333334","-187","-95","-200","-200","-200","-200","-200","-200"
"823168","-109.25","-119","-103","-135","-200","-102","-200","-200","-200","-174","-200","-148"
"823296","-103.125","-111","-95.5","-104.5","-107","-102","-200","-200","-200","-189","-200","-167"
"823424","-108.5","-113","-104","-118.66666666666667","-165","-87","-200","-200","-200","-180","-200","-160"
"823552","-115","-129","-103","-110.33333333333333","-118","-104","-200","-200","-200","-200","-200","-200"
"823680","-110.5","-125","-104","-104.83333333333333","-107.5","-103","-200","-200","-200","-171.25","-200","-142.5"
"823808","-110","-123","-104","-113.33333333333333","-125","-103","-200","-200","-200","-200","-200","-200"
"823936","-102.75","-123","-88","-104","-112","-89","-200","-200","-200","-184.5","-200","-169"
"824064","-110","-122","-105","-106.5","-109","-104","-200","-200","-200","-179","-200","-158"
"824192","-98","-114","-85","-103.5","-118.5","-89","-200","-200","-200","-178.5","-200","-157"
"824320","-103.25","-113","-95","-105.83333333333333","-108.5","-103","-200","-200","-200","-181.66666666666666","-200","-145"
"824448","-109","-120","-95","-94.33333333333333","-104","-88","-200","-200","-200","-143","-200","-86"
"824576","-102.25","-116","-92","-119.5","-155","-84","-200","-200","-200","-145","-200","-90"
"824704","-108.125","-128","-84.5","-151","-200","-105","-200","-200","-200","-200","-200","-200"
"824832","-109","-116","-102","-154.5","-200","-109","-200","-200","-200","-161","-200","-122"
"824960","-102.25","-111","-89","-131.5","-160","-103","-200","-200","-200","-200","-200","-200"
"825088","-103.75","-109","-95","-154.66666666666666","-200","-108","-200","-200","-200","-183","-200","-166"
"825216","-102.75","-114","-95.5","-154","-200","-105","-200","-200","-200","-188.66666666666666","-200","-166"
"825344","-99","-115","-86","-134","-153","-104","-200","-200","-200","-200","-200","-200"
"825472","-113.875","-146","-95.5","-101.33333333333333","-106","-95","-200","-200","-200","-171.5","-200","-143"
"825600","-109.25","-120","-103","-123.5","-157","-90","-200","-200","-200","-146","-200","-92"
"825728","-110","-120","-103","-100.75","-111.5","-90","-192","-200","-176","-185.33333333333334","-200","-156"
"825856","-100.375","-111","-87.5","-156","-200","-112","-200","-200","-200","-200","-200","-200"
"825984","-109.25","-119","-102","-140","-166","-121","-200","-200","-200","-184.5","-200","-169"
"826112","-115.375","-126","-105","-107","-111","-103","-200","-200","-200","-195.33333333333334","-200","-186"
"826240","-104.5","-125","-86","-110.66666666666667","-140","-88","-200","-200","-200","-145.5","-200","-91"
"826368","-103.25","-107","-98","-108.25","-114","-102.5","-200","-200","-200","-162","-200","-124"
"826496","-107","-118","-103","-134","-200","-98","-192.33333333333334","-200","-177","-167.33333333333334","-200","-102"
"826624","-102.75","-114","-91","-94.83333333333333","-104","-88","-200","-200","-200","-148","-200","-96"
"826752","-97.5","-100","-95.5","-103","-103","-103","-200","-200","-200","-132.5","-172","-93"
"826880","-104.75","-110","-97","-136.5","-161","-97","-200","-200","-200","-186.66666666666666","-200","-160"
"827008","-100.75","-110","-89","-123.33333333333333","-157","-103","-200","-200","-200","-187","-200","-174"
"827136","-99.625","-115","-87","-104","-115","-96","-196.66666666666666","-200","-190","-148","-200","-96"
"827264","-107.625","-120","-95.5","-119","-166","-88","-200","-200","-200","-166.33333333333334","-200","-99"
"827392","-104.125","-117","-86","-98.66666666666667","-112","-88","-200","-200","-200","-103","-103","-103"
"827520","-100.25","-118","-88","-92.66666666666667","-101","-87","-200","-200","-200","-169.66666666666666","-200","-110"
"827648","-111","-125","-103","-145.66666666666666","-174","-118","-200","-200","-200","-200","-200","-200"
"827776","-106.5","-112","-99","-143","-154","-132","-200","-200","-200","-200","-200","-200"
"827904","-107.5","-131","-92.5","-133.66666666666666","-200","-90","-200","-200","-200","-200","-200","-200"
"828032","-106.25","-115","-97","-147.5","-180","-115","-200","-200","-200","-200","-200","-200"
"828160","-112.25","-117","-104","-133","-200","-93","-152.5","-200","-105","-200","-200","-200"
"828288","-109.375","-114","-103","-140","-176","-104","-167","-200","-101","-200","-200","-200"
"828416","-106","-118","-92","-146.66666666666666","-179","-90","","","","-161","-173","-149"
"828544","-103.5","-122","-88","-112.16666666666667","-127","-100.5","-179.66666666666666","-200","-146","-200","-200","-200"
"828672","-99.875","-113","-84","-104.5","-106","-103","-200","-200","-200","-190","-200","-170"
"828800","-107.75","-117","-99","-126.33333333333333","-171","-103","-200","-200","-200","-183.5","-200","-167"
"828928","-88.125","-96.5","-84","-140.33333333333334","-169","-105","-200","-200","-200","-175.5","-200","-151"
"829056","-99.25","-110","-86","-129","-172","-86","-200","-200","-200","-159.33333333333334","-200","-106"
"829184","-108","-113","-102","-152.66666666666666","-200","-87","-200","-200","-200","-174","-200","-148"
"829312","-99.125","-106","-89","-139.33333333333334","-200","-96","-200","-200","-200","-154.5","-200","-109"
"829440","-101.25","-107","-92","-118","-124","-112","-200","-200","-200","-162.66666666666666","-200","-88"
"829568","-109.5","-119","-100","-138.83333333333334","-200","-107","-200","-200","-200","-154.5","-200","-109"
"829696","-107.5","-113","-103","-120.83333333333333","-163","-99","-200","-200","-200","-149","-200","-98"
"829824","-107.125","-111","-105.5","-92.5","-97","-88","-200","-200","-200","-182","-200","-164"
"829952","-109","-118","-104","-111","-128.5","-98.5","-189","-200","-167","-200","-200","-200"
"830080","-107.75","-119","-102","-97.66666666666667","-104","-89","-147","-184","-110","-189.66666666666666","-200","-169"
"830208","-102.875","-125","-83","-96.33333333333333","-103","-89","-200","-200","-200","-148","-200","-96"
"830336","-104.75","-107","-102","-98.33333333333333","-106","-93","-200","-200","-200","-183","-200","-166"
"830464","-96.5","-109","-85","-130.66666666666666","-200","-85","-200","-200","-200","-196.66666666666666","-200","-190"
"830592","-101.25","-109","-89","-96.66666666666667","-103","-85","-200","-200","-200","-200","-200","-200"
"830720","-99.75","-106","-93.5","-99.5","-112","-85","-200","-200","-200","-188","-200","-176"
